STATEFP,STC_Fips,StateName,CountyName,PM25_15yr_Avg
35,35049,New Mexico,Santa Fe,5.419311115922598
35,35051,New Mexico,Sierra,6.130974897343975
35,35053,New Mexico,Socorro,5.778244833602813
35,35055,New Mexico,Taos,5.974146033842353
35,35057,New Mexico,Torrance,6.210224223923265
35,35059,New Mexico,Union,5.625599409912962
35,35061,New Mexico,Valencia,7.283930958056197
36,36001,New York,Albany,10.295203301924566
36,36003,New York,Allegany,10.182795113895313
36,36005,New York,Bronx,13.720951197742387
36,36007,New York,Broome,10.7318376906869
36,36009,New York,Cattaraugus,10.993204680529294
36,36011,New York,Cayuga,10.70175839753248
36,36013,New York,Chautauqua,9.996242095095843
36,36015,New York,Chemung,10.173448455470252
36,36017,New York,Chenango,10.021083365099463
36,36019,New York,Clinton,9.266806315712937
36,36021,New York,Columbia,10.596571495275914
36,36023,New York,Cortland,10.003362526810664
36,36025,New York,Delaware,9.611955313264472
36,36027,New York,Dutchess,11.284437767596414
36,36029,New York,Erie,12.118424708862397
36,36031,New York,Essex,6.1932523614809885
36,36033,New York,Franklin,9.597268120045054
36,36035,New York,Fulton,9.48149823656506
36,36037,New York,Genesee,11.24877307909682
36,36039,New York,Greene,10.157518547267413
36,36041,New York,Hamilton,7.913373300866288
36,36043,New York,Herkimer,9.82337756957243
36,36045,New York,Jefferson,9.727616427983854
36,36047,New York,Kings,13.321816818839547
36,36049,New York,Lewis,8.864211077050545
36,36051,New York,Livingston,10.832534307214072
36,36053,New York,Madison,10.2401504563454
36,36055,New York,Monroe,10.51194593877806
36,36057,New York,Montgomery,9.870980248699883
36,36059,New York,Nassau,11.708941964054173
36,36061,New York,New York,14.655670929805645
36,36063,New York,Niagara,11.542454838017402
36,36065,New York,Oneida,10.62997484786142
36,36067,New York,Onondaga,9.862427902144107
36,36069,New York,Ontario,10.874899213392403
36,36071,New York,Orange,10.445693150874204
36,36073,New York,Orleans,11.036708689499086
36,36075,New York,Oswego,10.380940534846108
36,36077,New York,Otsego,9.681147780772921
36,36079,New York,Putnam,11.319670837336089
36,36081,New York,Queens,11.706621906395593
36,36083,New York,Rensselaer,10.835353910101459
36,36085,New York,Richmond,12.47895701453341
36,36087,New York,Rockland,11.917964038827767
36,36089,New York,St. Lawrence,8.789982344158787
36,36091,New York,Saratoga,10.97754952825605
36,36093,New York,Schenectady,10.661750858138452
36,36095,New York,Schoharie,9.210256833223774
36,36097,New York,Schuyler,10.02119302951431
36,36099,New York,Seneca,10.666707227713001
36,36101,New York,Steuben,8.53696913539152
36,36103,New York,Suffolk,10.812979022731716
36,36105,New York,Sullivan,10.181847693456234
36,36107,New York,Tioga,10.481099142680801
36,36109,New York,Tompkins,10.377698022269627
36,36111,New York,Ulster,11.018339546448765
36,36113,New York,Warren,9.807346072933477
36,36115,New York,Washington,10.27738722152992
36,36117,New York,Wayne,10.971476024220651
36,36119,New York,Westchester,11.833584290873958
36,36121,New York,Wyoming,10.881973504903742
36,36123,New York,Yates,10.040110435882516
37,37001,North Carolina,Alamance,12.594787508805261
37,37003,North Carolina,Alexander,13.112053972665365
37,37005,North Carolina,Alleghany,11.164914206238235
37,37007,North Carolina,Anson,12.649082225763353
37,37009,North Carolina,Ashe,10.791543607448173
37,37011,North Carolina,Avery,10.797939641241513
37,37013,North Carolina,Beaufort,10.844614469556108
37,37015,North Carolina,Bertie,10.850504926757587
37,37017,North Carolina,Bladen,12.025337516792208
37,37019,North Carolina,Brunswick,10.854386804006152
37,37021,North Carolina,Buncombe,11.90536160543157
37,37023,North Carolina,Burke,12.945246602259973
37,37025,North Carolina,Cabarrus,14.166474929596134
37,37027,North Carolina,Caldwell,12.821480871068191
37,37029,North Carolina,Camden,10.360729085117285
37,37031,North Carolina,Carteret,9.616039304722717
37,37033,North Carolina,Caswell,11.980424198039636
37,37035,North Carolina,Catawba,13.654872937674488
37,37037,North Carolina,Chatham,11.48517565584651
37,37039,North Carolina,Cherokee,11.663583123027706
37,37041,North Carolina,Chowan,10.469802051985392
37,37043,North Carolina,Clay,11.059507116507088
37,37045,North Carolina,Cleveland,13.557475844469154
37,37047,North Carolina,Columbus,11.73551316457137
37,37049,North Carolina,Craven,10.83022645652028
37,37051,North Carolina,Cumberland,12.753322915691141
37,37053,North Carolina,Currituck,10.301618749044907
37,37055,North Carolina,Dare,9.482135782075412
37,37057,North Carolina,Davidson,13.895227148461654
37,37059,North Carolina,Davie,13.2977228768913
37,37061,North Carolina,Duplin,11.078370073101286
37,37063,North Carolina,Durham,12.38789210296475
37,37065,North Carolina,Edgecombe,11.343702081546969
37,37067,North Carolina,Forsyth,12.976536128903783
37,37069,North Carolina,Franklin,12.070302378321726
37,37071,North Carolina,Gaston,13.233944750307463
37,37073,North Carolina,Gates,10.777765728585424
37,37075,North Carolina,Graham,10.94699343512648
37,37077,North Carolina,Granville,12.241952116068154
37,37079,North Carolina,Greene,11.918070085358188
37,37081,North Carolina,Guilford,12.684965254678103
37,37083,North Carolina,Halifax,11.729979444064275
37,37085,North Carolina,Harnett,12.800698412240974
37,37087,North Carolina,Haywood,11.868403942499246
37,37089,North Carolina,Henderson,12.083513824971936
37,37091,North Carolina,Hertford,11.04895891178232
37,37093,North Carolina,Hoke,12.440622709221564
37,37095,North Carolina,Hyde,9.053661469781346
37,37097,North Carolina,Iredell,13.974852296178282
37,37099,North Carolina,Jackson,11.103064997812005
37,37101,North Carolina,Johnston,11.39236714031645
37,37103,North Carolina,Jones,10.924254885403798
37,37105,North Carolina,Lee,12.352397382395948
37,37107,North Carolina,Lenoir,10.895989852019756
37,37109,North Carolina,Lincoln,13.712892618009654
37,37111,North Carolina,McDowell,12.50903152915412
37,37113,North Carolina,Macon,11.109455143448395
37,37115,North Carolina,Madison,11.501622803263718
37,37117,North Carolina,Martin,10.203174000036617
37,37119,North Carolina,Mecklenburg,13.812485163081298
37,37121,North Carolina,Mitchell,11.590815735508341
37,37123,North Carolina,Montgomery,11.564810279590244
37,37125,North Carolina,Moore,12.577562137002621
37,37127,North Carolina,Nash,12.067678111559102
37,37129,North Carolina,New Hanover,9.976360589397757
37,37131,North Carolina,Northampton,11.621703750518888
37,37133,North Carolina,Onslow,11.104803881163111
37,37135,North Carolina,Orange,12.901999490638644
37,37137,North Carolina,Pamlico,9.809029199312683
37,37139,North Carolina,Pasquotank,10.797294995519874
37,37141,North Carolina,Pender,11.375954640440565
37,37143,North Carolina,Perquimans,10.38494789141744
37,37145,North Carolina,Person,12.190449752245337
37,37147,North Carolina,Pitt,11.125507958614152
37,37149,North Carolina,Polk,12.506896530608582
37,37151,North Carolina,Randolph,13.4218323131624
37,37153,North Carolina,Richmond,12.434273767517976
37,37155,North Carolina,Robeson,11.877248424981266
37,37157,North Carolina,Rockingham,12.855046791293573
37,37159,North Carolina,Rowan,12.658686243466633
37,37161,North Carolina,Rutherford,13.10166413058272
37,37163,North Carolina,Sampson,12.671626598579103
37,37165,North Carolina,Scotland,12.38755295233177
37,37167,North Carolina,Stanly,13.10511878512
37,37169,North Carolina,Stokes,12.727714902634256
37,37171,North Carolina,Surry,12.875042817288323
37,37173,North Carolina,Swain,11.738153944659201
37,37175,North Carolina,Transylvania,11.253788393673998
37,37177,North Carolina,Tyrrell,9.430917994219085
37,37179,North Carolina,Union,13.7452839162104
37,37181,North Carolina,Vance,11.724605445064604
37,37183,North Carolina,Wake,12.450143911763396
37,37185,North Carolina,Warren,11.454588633977776
37,37187,North Carolina,Washington,10.418115971124676
37,37189,North Carolina,Watauga,10.372532983796885
37,37191,North Carolina,Wayne,12.364203609337558
37,37193,North Carolina,Wilkes,12.71187806827809
37,37195,North Carolina,Wilson,12.19606053155311
37,37197,North Carolina,Yadkin,13.163561492398042
37,37199,North Carolina,Yancey,10.943315284442896
38,38001,North Dakota,Adams,6.6319741680099895
38,38003,North Dakota,Barnes,7.996354073722177
38,38005,North Dakota,Benson,7.733824798976513
38,38007,North Dakota,Billings,5.389661016553458
38,38009,North Dakota,Bottineau,7.634730920607831
38,38011,North Dakota,Bowman,6.379529078902886
38,38013,North Dakota,Burke,6.7930105024421445
38,38015,North Dakota,Burleigh,7.169360384513031
38,38017,North Dakota,Cass,8.307165191814107
38,38019,North Dakota,Cavalier,7.606921010278396
38,38021,North Dakota,Dickey,8.104747111492422
38,38023,North Dakota,Divide,6.935851693890398
38,38025,North Dakota,Dunn,6.656991470859276
38,38027,North Dakota,Eddy,7.569695596281702
38,38029,North Dakota,Emmons,7.236878931115555
38,38031,North Dakota,Foster,7.607045640991774
38,38033,North Dakota,Golden Valley,6.375504297201068
38,38035,North Dakota,Grand Forks,8.57723285530017
38,38037,North Dakota,Grant,6.848613276686467
38,38039,North Dakota,Griggs,7.688356413426427
38,38041,North Dakota,Hettinger,6.7983906466257
38,38043,North Dakota,Kidder,7.247737819614287
38,38045,North Dakota,LaMoure,7.933066996836317
38,38047,North Dakota,Logan,7.265264982314954
38,38049,North Dakota,McHenry,7.452801823321014
38,38051,North Dakota,McIntosh,7.341571079193461
38,38053,North Dakota,McKenzie,6.393002567637177
38,38055,North Dakota,McLean,7.519340117239315
38,38057,North Dakota,Mercer,6.666286131956166
38,38059,North Dakota,Morton,7.88067720997625
38,38061,North Dakota,Mountrail,7.235645590862134
38,38063,North Dakota,Nelson,7.619084056277347
38,38065,North Dakota,Oliver,7.343081595686937
38,38067,North Dakota,Pembina,8.108755416461493
38,38069,North Dakota,Pierce,7.490252652895901
38,38071,North Dakota,Ramsey,7.697685213272635
38,38073,North Dakota,Ransom,8.220861876289733
38,38075,North Dakota,Renville,7.4009696343166675
38,38077,North Dakota,Richland,8.806849234925041
38,38079,North Dakota,Rolette,7.564476042782869
38,38081,North Dakota,Sargent,8.20907291222669
38,38083,North Dakota,Sheridan,7.171272128780054
38,38085,North Dakota,Sioux,7.0749455457696175
38,38087,North Dakota,Slope,6.270653830061448
38,38089,North Dakota,Stark,6.819725315176854
38,38091,North Dakota,Steele,7.6562903785828516
38,38093,North Dakota,Stutsman,7.80572455732193
38,38095,North Dakota,Towner,7.470743301589669
38,38097,North Dakota,Traill,8.430948613778252
38,38099,North Dakota,Walsh,8.145978511281463
38,38101,North Dakota,Ward,7.750005133108766
38,38103,North Dakota,Wells,7.50277449035788
38,38105,North Dakota,Williams,7.085739231166595
39,39001,Ohio,Adams,13.23826119702549
39,39003,Ohio,Allen,13.96501319990545
39,39005,Ohio,Ashland,13.900662208827555
39,39007,Ohio,Ashtabula,12.891373647655984
39,39009,Ohio,Athens,12.20097694969781
39,39011,Ohio,Auglaize,14.498853535263937
39,39013,Ohio,Belmont,14.131881084652509
39,39015,Ohio,Brown,13.706658596947245
39,39017,Ohio,Butler,15.252308395024743
39,39019,Ohio,Carroll,13.914886842500444
39,39021,Ohio,Champaign,14.023025727097155
39,39023,Ohio,Clark,13.72633404053296
39,39025,Ohio,Clermont,13.762007115184966
39,39027,Ohio,Clinton,13.805883703943556
39,39029,Ohio,Columbiana,14.789930892129245
39,39031,Ohio,Coshocton,13.999777787219381
39,39033,Ohio,Crawford,13.575209499898602
39,39035,Ohio,Cuyahoga,16.293238950434493
39,39037,Ohio,Darke,14.704881283638544
39,39039,Ohio,Defiance,13.750402324995054
39,39041,Ohio,Delaware,14.54028110532023
39,39043,Ohio,Erie,13.424214865068155
39,39045,Ohio,Fairfield,14.445411646832564
39,39047,Ohio,Fayette,13.544588657530172
39,39049,Ohio,Franklin,14.84050055483492
39,39051,Ohio,Fulton,13.45172119383119
39,39053,Ohio,Gallia,13.673147056722392
39,39055,Ohio,Geauga,14.070162818858945
39,39057,Ohio,Greene,13.115337121545364
39,39059,Ohio,Guernsey,13.567146377951547
39,39061,Ohio,Hamilton,16.17574718150713
39,39063,Ohio,Hancock,13.715659234380645
39,39065,Ohio,Hardin,13.758150109414846
39,39067,Ohio,Harrison,13.537958832680035
39,39069,Ohio,Henry,13.736170525310145
39,39071,Ohio,Highland,13.40258880430761
39,39073,Ohio,Hocking,13.065021596977182
39,39075,Ohio,Holmes,14.527414819729973
39,39077,Ohio,Huron,13.504706918114454
39,39079,Ohio,Jackson,13.183125147112253
39,39081,Ohio,Jefferson,15.41199134921
39,39083,Ohio,Knox,13.7004942671614
39,39085,Ohio,Lake,12.650254649631684
39,39087,Ohio,Lawrence,13.809597409775028
39,39089,Ohio,Licking,14.5562885375178
39,39091,Ohio,Logan,13.759660706336218
39,39093,Ohio,Lorain,13.111196007960794
39,39095,Ohio,Lucas,13.667214556388796
39,39097,Ohio,Madison,14.277610039942429
39,39099,Ohio,Mahoning,14.085494012701265
39,39101,Ohio,Marion,13.954399472700056
39,39103,Ohio,Medina,13.014816220674847
39,39105,Ohio,Meigs,13.985060614982755
39,39107,Ohio,Mercer,14.56413230751691
39,39109,Ohio,Miami,14.568374236047873
39,39111,Ohio,Monroe,13.538879430918882
39,39113,Ohio,Montgomery,14.663383742203328
39,39115,Ohio,Morgan,13.307088958284163
39,39117,Ohio,Morrow,13.558316312874526
39,39119,Ohio,Muskingum,13.84825776769831
39,39121,Ohio,Noble,13.402732833779764
39,39123,Ohio,Ottawa,13.548283667688791
39,39125,Ohio,Paulding,13.519129708869746
39,39127,Ohio,Perry,13.483579625398608
39,39129,Ohio,Pickaway,14.195586841125127
39,39131,Ohio,Pike,13.197197976871571
39,39133,Ohio,Portage,13.215231961954554
39,39135,Ohio,Preble,13.072798345690876
39,39137,Ohio,Putnam,13.818018767430209
39,39139,Ohio,Richland,13.58400535679521
39,39141,Ohio,Ross,13.662072204659436
39,39143,Ohio,Sandusky,13.62042302107738
39,39145,Ohio,Scioto,14.22485529435722
39,39147,Ohio,Seneca,13.635524042543336
39,39149,Ohio,Shelby,14.317120241997564
39,39151,Ohio,Stark,15.301570436975496
39,39153,Ohio,Summit,14.687307206188073
39,39155,Ohio,Trumbull,13.60412470152296
39,39157,Ohio,Tuscarawas,14.466872041328628
39,39159,Ohio,Union,14.328604477760308
39,39161,Ohio,Van Wert,14.054290582861409
39,39163,Ohio,Vinton,12.879182600912571
39,39165,Ohio,Warren,14.091043041377194
39,39167,Ohio,Washington,14.569193529661982
39,39169,Ohio,Wayne,15.041365609520318
39,39171,Ohio,Williams,13.136070919200545
39,39173,Ohio,Wood,14.101716126562945
39,39175,Ohio,Wyandot,13.768146399048646
40,40001,Oklahoma,Adair,10.856427584205763
40,40003,Oklahoma,Alfalfa,9.37120883165451
40,40005,Oklahoma,Atoka,10.14383792871608
40,40007,Oklahoma,Beaver,7.7057681933351
40,40009,Oklahoma,Beckham,8.244350749955428
40,40011,Oklahoma,Blaine,9.246780868630614
40,40013,Oklahoma,Bryan,10.34716066617125
40,40015,Oklahoma,Caddo,9.329695004268673
40,40017,Oklahoma,Canadian,9.997277824746805
40,40019,Oklahoma,Carter,9.988895048673674
40,40021,Oklahoma,Cherokee,11.559619194676216
40,40023,Oklahoma,Choctaw,10.468597072408796
40,40025,Oklahoma,Cimarron,6.575195783541227
40,40027,Oklahoma,Cleveland,10.488868167514578
40,40029,Oklahoma,Coal,10.073954329620488
40,40031,Oklahoma,Comanche,9.406632641833651
40,40033,Oklahoma,Cotton,9.036052564456377
40,40035,Oklahoma,Craig,11.18160020003812
40,40037,Oklahoma,Creek,11.360486170067828
40,40039,Oklahoma,Custer,8.89350159744423
40,40041,Oklahoma,Delaware,11.259142317143363
40,40043,Oklahoma,Dewey,8.51114202648878
40,40045,Oklahoma,Ellis,7.925482584711025
40,40047,Oklahoma,Garfield,10.068255237846131
40,40049,Oklahoma,Garvin,9.972302501096296
40,40051,Oklahoma,Grady,9.97449308640481
40,40053,Oklahoma,Grant,9.883791651355232
40,40055,Oklahoma,Greer,8.165180886494637
40,40057,Oklahoma,Harmon,7.843214145572954
40,40059,Oklahoma,Harper,7.994460120516641
40,40061,Oklahoma,Haskell,11.001047398194618
40,40063,Oklahoma,Hughes,10.43271876017258
40,40065,Oklahoma,Jackson,8.589173285456182
40,40067,Oklahoma,Jefferson,9.306914666246113
40,40069,Oklahoma,Johnston,9.93814458870765
40,40071,Oklahoma,Kay,10.643417656462121
40,40073,Oklahoma,Kingfisher,9.761125085085299
40,40075,Oklahoma,Kiowa,8.595270848386177
40,40077,Oklahoma,Latimer,10.419173827796715
40,40079,Oklahoma,Le Flore,11.654958910343737
40,40081,Oklahoma,Lincoln,10.170937378353614
40,40083,Oklahoma,Logan,10.11339560711675
40,40085,Oklahoma,Love,9.905263287546695
40,40087,Oklahoma,McClain,10.226814637765496
40,40089,Oklahoma,McCurtain,11.314298304155201
40,40091,Oklahoma,McIntosh,10.841307026198884
40,40093,Oklahoma,Major,9.267087909088866
40,40095,Oklahoma,Marshall,10.09343523981177
40,40097,Oklahoma,Mayes,11.47874573527284
40,40099,Oklahoma,Murray,9.721180050000344
40,40101,Oklahoma,Muskogee,11.469748875208168
40,40103,Oklahoma,Noble,10.177473459061309
40,40105,Oklahoma,Nowata,11.202914284714403
40,40107,Oklahoma,Okfuskee,10.30888166828016
40,40109,Oklahoma,Oklahoma,10.329593081906749
40,40111,Oklahoma,Okmulgee,10.836280974416296
40,40113,Oklahoma,Osage,11.934927868310773
40,40115,Oklahoma,Ottawa,11.406671937812868
40,40117,Oklahoma,Pawnee,10.261229457642118
40,40119,Oklahoma,Payne,10.160575941647766
40,40121,Oklahoma,Pittsburg,10.700147310383542
40,40123,Oklahoma,Pontotoc,10.116419831566724
40,40125,Oklahoma,Pottawatomie,10.165066713762757
40,40127,Oklahoma,Pushmataha,10.265658039536843
40,40129,Oklahoma,Roger Mills,7.741471494698842
40,40131,Oklahoma,Rogers,12.125385434662372
40,40133,Oklahoma,Seminole,10.110170146237014
40,40135,Oklahoma,Sequoyah,11.599470634423072
40,40137,Oklahoma,Stephens,9.477708836333688
40,40139,Oklahoma,Texas,7.9703594491544685
40,40141,Oklahoma,Tillman,8.79460530823347
40,40143,Oklahoma,Tulsa,11.534416487358708
40,40145,Oklahoma,Wagoner,11.947676857819374
40,40147,Oklahoma,Washington,11.511099100204827
40,40149,Oklahoma,Washita,8.756480475018547
40,40151,Oklahoma,Woods,8.986474795054068
40,40153,Oklahoma,Woodward,8.320137443503528
41,41001,Oregon,Baker,7.396477121452339
41,41003,Oregon,Benton,8.8699225330675
41,41005,Oregon,Clackamas,10.696239027630686
41,41007,Oregon,Clatsop,7.1521176421166555
41,41009,Oregon,Columbia,7.846586539737401
41,41011,Oregon,Coos,8.554116666151522
41,41013,Oregon,Crook,8.2924601273747
41,41015,Oregon,Curry,8.301081067467628
41,41017,Oregon,Deschutes,7.948793726906015
41,41019,Oregon,Douglas,10.416616986300694
41,41021,Oregon,Gilliam,7.222508730049202
41,41023,Oregon,Grant,6.759496637623937
41,41025,Oregon,Harney,8.072055826712297
41,41027,Oregon,Hood River,7.564130224389416
41,41029,Oregon,Jackson,10.468615983044497
41,41031,Oregon,Jefferson,8.170960454161646
41,41033,Oregon,Josephine,9.218882280632418
41,41035,Oregon,Klamath,10.729205794098897
41,41037,Oregon,Lake,8.32259791688649
41,41039,Oregon,Lane,11.64924488841598
41,41041,Oregon,Lincoln,7.857099737505527
41,41043,Oregon,Linn,9.31566940326569
41,41045,Oregon,Malheur,8.689424108144323
41,41047,Oregon,Marion,9.80270289824822
41,41049,Oregon,Morrow,7.928208090438179
41,41051,Oregon,Multnomah,9.244295862708064
41,41053,Oregon,Polk,9.579766720064102
41,41055,Oregon,Sherman,7.225295029223063
41,41057,Oregon,Tillamook,7.3864602979346605
41,41059,Oregon,Umatilla,8.363494626746476
41,41061,Oregon,Union,7.166209315069457
41,41063,Oregon,Wallowa,7.194046710478466
41,41065,Oregon,Wasco,7.714941391558471
41,41067,Oregon,Washington,9.417782543137221
41,41069,Oregon,Wheeler,6.695032651008173
41,41071,Oregon,Yamhill,9.714582913320939
42,42001,Pennsylvania,Adams,12.718003781161604
42,42003,Pennsylvania,Allegheny,18.686510924015522
42,42005,Pennsylvania,Armstrong,14.303843224174381
42,42007,Pennsylvania,Beaver,14.706499284151443
42,42009,Pennsylvania,Bedford,12.964849116351264
42,42011,Pennsylvania,Berks,14.119982423220284
42,42013,Pennsylvania,Blair,12.901811192750545
42,42015,Pennsylvania,Bradford,10.663217470257036
42,42017,Pennsylvania,Bucks,13.014208686876401
42,42019,Pennsylvania,Butler,14.51241765859719
42,42021,Pennsylvania,Cambria,14.122063834681505
42,42023,Pennsylvania,Cameron,10.077620515909617
42,42025,Pennsylvania,Carbon,11.86164099492612
42,42027,Pennsylvania,Centre,11.481840478128047
42,42029,Pennsylvania,Chester,14.177885460449327
42,42031,Pennsylvania,Clarion,12.431824845947917
42,42033,Pennsylvania,Clearfield,12.146086660031717
42,42035,Pennsylvania,Clinton,11.21674984830042
42,42037,Pennsylvania,Columbia,12.210579800443009
42,42039,Pennsylvania,Crawford,12.508568714039564
42,42041,Pennsylvania,Cumberland,13.192748424829126
42,42043,Pennsylvania,Dauphin,14.252853923066029
42,42045,Pennsylvania,Delaware,14.108616937195956
42,42047,Pennsylvania,Elk,10.903144590008782
42,42049,Pennsylvania,Erie,12.217436892029777
42,42051,Pennsylvania,Fayette,14.595089095220118
42,42053,Pennsylvania,Forest,10.962920069057287
42,42055,Pennsylvania,Franklin,13.748276671624854
42,42057,Pennsylvania,Fulton,12.61741517421146
42,42059,Pennsylvania,Greene,13.890087815393791
42,42061,Pennsylvania,Huntingdon,12.935623425502056
42,42063,Pennsylvania,Indiana,14.024299923044719
42,42065,Pennsylvania,Jefferson,12.156454787667142
42,42067,Pennsylvania,Juniata,13.004732669956235
42,42069,Pennsylvania,Lackawanna,11.286630724209857
42,42071,Pennsylvania,Lancaster,15.1580664704749
42,42073,Pennsylvania,Lawrence,14.201574521630636
42,42075,Pennsylvania,Lebanon,14.947639803506663
42,42077,Pennsylvania,Lehigh,13.515808681556033
42,42079,Pennsylvania,Luzerne,12.097213998203236
42,42081,Pennsylvania,Lycoming,11.861430151355245
42,42083,Pennsylvania,McKean,10.44665913351231
42,42085,Pennsylvania,Mercer,12.529474646924418
42,42087,Pennsylvania,Mifflin,12.678244534528318
42,42089,Pennsylvania,Monroe,11.7339202335477
42,42091,Pennsylvania,Montgomery,12.701403986262967
42,42093,Pennsylvania,Montour,12.58835119117176
42,42095,Pennsylvania,Northampton,12.866760616497443
42,42097,Pennsylvania,Northumberland,13.184426143267395
42,42099,Pennsylvania,Perry,13.116440673042735
42,42101,Pennsylvania,Philadelphia,14.089810853967103
42,42103,Pennsylvania,Pike,10.684850724568376
42,42105,Pennsylvania,Potter,9.88304607019919
42,42107,Pennsylvania,Schuylkill,13.189633345638288
42,42109,Pennsylvania,Snyder,12.955911249134049
42,42111,Pennsylvania,Somerset,13.324955560339975
42,42113,Pennsylvania,Sullivan,10.192313315761929
42,42115,Pennsylvania,Susquehanna,10.648943721177416
42,42117,Pennsylvania,Tioga,10.068129894398053
42,42119,Pennsylvania,Union,12.646410386517092
42,42121,Pennsylvania,Venango,12.152365032797087
42,42123,Pennsylvania,Warren,11.00158694540692
42,42125,Pennsylvania,Washington,13.729084881955478
42,42127,Pennsylvania,Wayne,10.525776486827398
42,42129,Pennsylvania,Westmoreland,15.018017733034872
42,42131,Pennsylvania,Wyoming,10.928572806274287
42,42133,Pennsylvania,York,14.889301749444545
44,44001,Rhode Island,Bristol,10.186908836452098
44,44003,Rhode Island,Kent,8.771373450180098
44,44005,Rhode Island,Newport,9.921940233268684
44,44007,Rhode Island,Providence,11.12187713598
44,44009,Rhode Island,Washington,9.65293842340712
45,45001,South Carolina,Abbeville,12.97713580263357
45,45003,South Carolina,Aiken,13.656570924967724
45,45005,South Carolina,Allendale,11.561235786268698
45,45007,South Carolina,Anderson,14.002481953068054
45,45009,South Carolina,Bamberg,11.843497411798637
45,45011,South Carolina,Barnwell,12.141183540609326
45,45013,South Carolina,Beaufort,11.05659595174344
45,45015,South Carolina,Berkeley,11.603288432230295
45,45017,South Carolina,Calhoun,12.505169766034482
45,45019,South Carolina,Charleston,11.203520672183114
45,45021,South Carolina,Cherokee,13.395697760764609
45,45023,South Carolina,Chester,12.8190240082464
45,45025,South Carolina,Chesterfield,11.706845468505128
45,45027,South Carolina,Clarendon,12.262124372433295
45,45029,South Carolina,Colleton,11.620652607929294
45,45031,South Carolina,Darlington,12.622941202463426
45,45033,South Carolina,Dillon,12.183583370410815
45,45035,South Carolina,Dorchester,11.875217769644566
45,45037,South Carolina,Edgefield,12.15437481862554
45,45039,South Carolina,Fairfield,12.510288990094518
45,45041,South Carolina,Florence,12.047868486118567
45,45043,South Carolina,Georgetown,12.026612075637413
45,45045,South Carolina,Greenville,13.756600530788763
45,45047,South Carolina,Greenwood,13.269035636782727
45,45049,South Carolina,Hampton,11.492106835220385
45,45051,South Carolina,Horry,11.547201881489107
45,45053,South Carolina,Jasper,11.367115706320547
45,45055,South Carolina,Kershaw,12.718534612956882
45,45057,South Carolina,Lancaster,13.487361935089046
45,45059,South Carolina,Laurens,13.4020396816188
45,45061,South Carolina,Lee,12.4869359729294
45,45063,South Carolina,Lexington,13.215953598116165
45,45065,South Carolina,McCormick,12.657948885066245
45,45067,South Carolina,Marion,11.642184491601176
45,45069,South Carolina,Marlboro,12.451669445187116
45,45071,South Carolina,Newberry,12.901094048256901
45,45073,South Carolina,Oconee,11.432650684789515
45,45075,South Carolina,Orangeburg,12.488483766893223
45,45077,South Carolina,Pickens,13.49704674550149
45,45079,South Carolina,Richland,13.075158232279314
45,45081,South Carolina,Saluda,12.742524149815909
45,45083,South Carolina,Spartanburg,12.965988296215052
45,45085,South Carolina,Sumter,12.708890180020965
45,45087,South Carolina,Union,12.778988735597382
45,45089,South Carolina,Williamsburg,11.652396791656987
45,45091,South Carolina,York,14.075524168771462
46,46003,South Dakota,Aurora,8.023220540224841
46,46005,South Dakota,Beadle,8.57790079307583
46,46007,South Dakota,Bennett,6.428911124815411
46,46009,South Dakota,Bon Homme,8.686280815172612
46,46011,South Dakota,Brookings,8.992647399499843
46,46013,South Dakota,Brown,8.179691628474064
46,46015,South Dakota,Brule,7.722572645342945
46,46017,South Dakota,Buffalo,7.579849621276768
46,46019,South Dakota,Butte,6.592709840358901
46,46021,South Dakota,Campbell,7.31457648212373
46,46023,South Dakota,Charles Mix,8.335824796500146
46,46025,South Dakota,Clark,8.309201652756398
46,46027,South Dakota,Clay,9.373720091272482
46,46029,South Dakota,Codington,9.100042484940952
46,46031,South Dakota,Corson,7.087462533040713
46,46033,South Dakota,Custer,5.756981700998462
46,46035,South Dakota,Davison,8.65024575921646
46,46037,South Dakota,Day,8.264095068889207
46,46039,South Dakota,Deuel,8.706894931312904
46,46041,South Dakota,Dewey,6.8983678205084775
46,46043,South Dakota,Douglas,8.22398378994481
46,46045,South Dakota,Edmunds,7.9121283000789395
46,46047,South Dakota,Fall River,6.292546817691171
46,46049,South Dakota,Faulk,7.739824900652607
46,46051,South Dakota,Grant,8.679246189002306
46,46053,South Dakota,Gregory,7.518262775580644
46,46055,South Dakota,Haakon,6.552375600184419
46,46057,South Dakota,Hamlin,8.762507471340395
46,46059,South Dakota,Hand,7.818391496546422
46,46061,South Dakota,Hanson,8.707766824628273
46,46063,South Dakota,Harding,6.142062160992588
46,46065,South Dakota,Hughes,7.402994860598574
46,46067,South Dakota,Hutchinson,8.910906099437222
46,46069,South Dakota,Hyde,7.484258802487938
46,46071,South Dakota,Jackson,5.952461748348453
46,46073,South Dakota,Jerauld,7.941564802037441
46,46075,South Dakota,Jones,6.808401159687374
46,46077,South Dakota,Kingsbury,8.684098759841168
46,46079,South Dakota,Lake,9.050458823195118
46,46081,South Dakota,Lawrence,6.481358516491435
46,46083,South Dakota,Lincoln,9.959450336043112
46,46085,South Dakota,Lyman,7.32414763522855
46,46087,South Dakota,McCook,8.984079054253515
